column,rank_within_column,value,value_type,count,pct_rows
mineID,275,505,int,1,0.0007147962831
mineID,276,506,int,1,0.0007147962831
mineID,277,507,int,1,0.0007147962831
mineID,278,508,int,1,0.0007147962831
mineID,279,509,int,1,0.0007147962831
mineID,280,510,int,1,0.0007147962831
mineID,281,511,int,1,0.0007147962831
mineID,282,512,int,1,0.0007147962831
mineID,283,513,int,1,0.0007147962831
mineID,284,514,int,1,0.0007147962831
mineID,285,515,int,1,0.0007147962831
mineID,286,516,int,1,0.0007147962831
mineID,287,517,int,1,0.0007147962831
mineID,288,518,int,1,0.0007147962831
mineID,289,519,int,1,0.0007147962831
mineID,290,520,int,1,0.0007147962831
mineID,291,521,int,1,0.0007147962831
mineID,292,523,int,1,0.0007147962831
mineID,293,524,int,1,0.0007147962831
mineID,294,525,int,1,0.0007147962831
mineID,295,526,int,1,0.0007147962831
mineID,296,527,int,1,0.0007147962831
mineID,297,528,int,1,0.0007147962831
mineID,298,529,int,1,0.0007147962831
mineID,299,530,int,1,0.0007147962831
mineID,300,531,int,1,0.0007147962831
mineID,301,532,int,1,0.0007147962831
mineID,302,533,int,1,0.0007147962831
mineID,303,535,int,1,0.0007147962831
mineID,304,536,int,1,0.0007147962831
mineID,305,537,int,1,0.0007147962831
mineID,306,538,int,1,0.0007147962831
mineID,307,539,int,1,0.0007147962831
mineID,308,540,int,1,0.0007147962831
mineID,309,541,int,1,0.0007147962831
mineID,310,542,int,1,0.0007147962831
mineID,311,543,int,1,0.0007147962831
mineID,312,545,int,1,0.0007147962831
mineID,313,547,int,1,0.0007147962831
mineID,314,548,int,1,0.0007147962831
mineID,315,549,int,1,0.0007147962831
mineID,316,550,int,1,0.0007147962831
mineID,317,551,int,1,0.0007147962831
mineID,318,552,int,1,0.0007147962831
mineID,319,553,int,1,0.0007147962831
mineID,320,554,int,1,0.0007147962831
mineID,321,555,int,1,0.0007147962831
mineID,322,556,int,1,0.0007147962831
mineID,323,557,int,1,0.0007147962831
mineID,324,558,int,1,0.0007147962831
mineID,325,559,int,1,0.0007147962831
mineID,326,560,int,1,0.0007147962831
mineID,327,561,int,1,0.0007147962831
mineID,328,563,int,1,0.0007147962831
mineID,329,564,int,1,0.0007147962831
mineID,330,565,int,1,0.0007147962831
mineID,331,566,int,1,0.0007147962831
mineID,332,567,int,1,0.0007147962831
mineID,333,568,int,1,0.0007147962831
mineID,334,569,int,1,0.0007147962831
mineID,335,570,int,1,0.0007147962831
mineID,336,571,int,1,0.0007147962831
mineID,337,572,int,1,0.0007147962831
mineID,338,573,int,1,0.0007147962831
mineID,339,574,int,1,0.0007147962831
mineID,340,575,int,1,0.0007147962831
mineID,341,576,int,1,0.0007147962831
mineID,342,577,int,1,0.0007147962831
mineID,343,578,int,1,0.0007147962831
mineID,344,579,int,1,0.0007147962831
mineID,345,580,int,1,0.0007147962831
mineID,346,581,int,1,0.0007147962831
mineID,347,582,int,1,0.0007147962831
mineID,348,583,int,1,0.0007147962831
mineID,349,584,int,1,0.0007147962831
mineID,350,585,int,1,0.0007147962831
mineID,351,586,int,1,0.0007147962831
mineID,352,587,int,1,0.0007147962831
mineID,353,588,int,1,0.0007147962831
mineID,354,589,int,1,0.0007147962831
mineID,355,590,int,1,0.0007147962831
mineID,356,591,int,1,0.0007147962831
mineID,357,592,int,1,0.0007147962831
mineID,358,593,int,1,0.0007147962831
mineID,359,594,int,1,0.0007147962831
mineID,360,595,int,1,0.0007147962831
mineID,361,596,int,1,0.0007147962831
mineID,362,597,int,1,0.0007147962831
mineID,363,598,int,1,0.0007147962831
mineID,364,599,int,1,0.0007147962831
mineID,365,601,int,1,0.0007147962831
mineID,366,602,int,1,0.0007147962831
mineID,367,603,int,1,0.0007147962831
mineID,368,604,int,1,0.0007147962831
mineID,369,605,int,1,0.0007147962831
mineID,370,606,int,1,0.0007147962831
mineID,371,607,int,1,0.0007147962831
mineID,372,608,int,1,0.0007147962831
mineID,373,609,int,1,0.0007147962831
mineID,374,610,int,1,0.0007147962831
mineID,375,612,int,1,0.0007147962831
mineID,376,613,int,1,0.0007147962831
mineID,377,614,int,1,0.0007147962831
mineID,378,615,int,1,0.0007147962831
mineID,379,616,int,1,0.0007147962831
mineID,380,617,int,1,0.0007147962831
mineID,381,618,int,1,0.0007147962831
mineID,382,619,int,1,0.0007147962831
mineID,383,620,int,1,0.0007147962831
mineID,384,623,int,1,0.0007147962831
mineID,385,624,int,1,0.0007147962831
mineID,386,625,int,1,0.0007147962831
mineID,387,626,int,1,0.0007147962831
mineID,388,627,int,1,0.0007147962831
mineID,389,629,int,1,0.0007147962831
mineID,390,630,int,1,0.0007147962831
mineID,391,631,int,1,0.0007147962831
mineID,392,632,int,1,0.0007147962831
mineID,393,633,int,1,0.0007147962831
mineID,394,634,int,1,0.0007147962831
mineID,395,635,int,1,0.0007147962831
mineID,396,636,int,1,0.0007147962831
mineID,397,637,int,1,0.0007147962831
mineID,398,638,int,1,0.0007147962831
mineID,399,639,int,1,0.0007147962831
mineID,400,640,int,1,0.0007147962831
mineID,401,641,int,1,0.0007147962831
mineID,402,642,int,1,0.0007147962831
mineID,403,643,int,1,0.0007147962831
mineID,404,644,int,1,0.0007147962831
mineID,405,645,int,1,0.0007147962831
mineID,406,646,int,1,0.0007147962831
mineID,407,647,int,1,0.0007147962831
mineID,408,648,int,1,0.0007147962831
mineID,409,649,int,1,0.0007147962831
mineID,410,650,int,1,0.0007147962831
mineID,411,651,int,1,0.0007147962831
mineID,412,652,int,1,0.0007147962831
mineID,413,653,int,1,0.0007147962831
mineID,414,654,int,1,0.0007147962831
mineID,415,655,int,1,0.0007147962831
mineID,416,656,int,1,0.0007147962831
mineID,417,657,int,1,0.0007147962831
mineID,418,658,int,1,0.0007147962831
mineID,419,659,int,1,0.0007147962831
mineID,420,660,int,1,0.0007147962831
mineID,421,661,int,1,0.0007147962831
mineID,422,662,int,1,0.0007147962831
mineID,423,663,int,1,0.0007147962831
mineID,424,664,int,1,0.0007147962831
mineID,425,665,int,1,0.0007147962831
mineID,426,666,int,1,0.0007147962831
mineID,427,667,int,1,0.0007147962831
mineID,428,668,int,1,0.0007147962831
mineID,429,669,int,1,0.0007147962831
mineID,430,670,int,1,0.0007147962831
mineID,431,671,int,1,0.0007147962831
mineID,432,672,int,1,0.0007147962831
mineID,433,673,int,1,0.0007147962831
mineID,434,674,int,1,0.0007147962831
mineID,435,675,int,1,0.0007147962831
mineID,436,676,int,1,0.0007147962831
mineID,437,677,int,1,0.0007147962831
mineID,438,678,int,1,0.0007147962831
mineID,439,680,int,1,0.0007147962831
mineID,440,681,int,1,0.0007147962831
mineID,441,682,int,1,0.0007147962831
mineID,442,683,int,1,0.0007147962831
mineID,443,684,int,1,0.0007147962831
mineID,444,686,int,1,0.0007147962831
mineID,445,687,int,1,0.0007147962831
mineID,446,688,int,1,0.0007147962831
mineID,447,689,int,1,0.0007147962831
mineID,448,690,int,1,0.0007147962831
mineID,449,692,int,1,0.0007147962831
mineID,450,693,int,1,0.0007147962831
mineID,451,694,int,1,0.0007147962831
mineID,452,695,int,1,0.0007147962831
mineID,453,696,int,1,0.0007147962831
mineID,454,697,int,1,0.0007147962831
mineID,455,698,int,1,0.0007147962831
mineID,456,699,int,1,0.0007147962831
mineID,457,700,int,1,0.0007147962831
mineID,458,701,int,1,0.0007147962831
mineID,459,702,int,1,0.0007147962831
mineID,460,703,int,1,0.0007147962831
mineID,461,705,int,1,0.0007147962831
mineID,462,706,int,1,0.0007147962831
mineID,463,707,int,1,0.0007147962831
mineID,464,708,int,1,0.0007147962831
mineID,465,709,int,1,0.0007147962831
mineID,466,710,int,1,0.0007147962831
mineID,467,711,int,1,0.0007147962831
mineID,468,712,int,1,0.0007147962831
mineID,469,713,int,1,0.0007147962831
mineID,470,715,int,1,0.0007147962831
mineID,471,716,int,1,0.0007147962831
mineID,472,717,int,1,0.0007147962831
mineID,473,718,int,1,0.0007147962831
mineID,474,719,int,1,0.0007147962831
mineID,475,720,int,1,0.0007147962831
mineID,476,721,int,1,0.0007147962831
mineID,477,722,int,1,0.0007147962831
mineID,478,723,int,1,0.0007147962831
mineID,479,724,int,1,0.0007147962831
mineID,480,725,int,1,0.0007147962831
mineID,481,726,int,1,0.0007147962831
mineID,482,727,int,1,0.0007147962831
mineID,483,728,int,1,0.0007147962831
mineID,484,730,int,1,0.0007147962831
mineID,485,731,int,1,0.0007147962831
mineID,486,732,int,1,0.0007147962831
mineID,487,733,int,1,0.0007147962831
mineID,488,734,int,1,0.0007147962831
mineID,489,735,int,1,0.0007147962831
mineID,490,736,int,1,0.0007147962831
mineID,491,737,int,1,0.0007147962831
mineID,492,738,int,1,0.0007147962831
mineID,493,739,int,1,0.0007147962831
mineID,494,740,int,1,0.0007147962831
mineID,495,741,int,1,0.0007147962831
mineID,496,742,int,1,0.0007147962831
mineID,497,743,int,1,0.0007147962831
mineID,498,744,int,1,0.0007147962831
mineID,499,745,int,1,0.0007147962831
mineID,500,746,int,1,0.0007147962831
mineID,501,747,int,1,0.0007147962831
mineID,502,748,int,1,0.0007147962831
mineID,503,749,int,1,0.0007147962831
mineID,504,750,int,1,0.0007147962831
mineID,505,752,int,1,0.0007147962831
mineID,506,753,int,1,0.0007147962831
mineID,507,754,int,1,0.0007147962831
mineID,508,755,int,1,0.0007147962831
mineID,509,757,int,1,0.0007147962831
mineID,510,758,int,1,0.0007147962831
mineID,511,759,int,1,0.0007147962831
mineID,512,760,int,1,0.0007147962831
mineID,513,762,int,1,0.0007147962831
mineID,514,763,int,1,0.0007147962831
mineID,515,764,int,1,0.0007147962831
mineID,516,765,int,1,0.0007147962831
mineID,517,767,int,1,0.0007147962831
mineID,518,768,int,1,0.0007147962831
mineID,519,769,int,1,0.0007147962831
mineID,520,770,int,1,0.0007147962831
mineID,521,772,int,1,0.0007147962831
mineID,522,773,int,1,0.0007147962831
mineID,523,774,int,1,0.0007147962831
mineID,524,775,int,1,0.0007147962831
mineID,525,776,int,1,0.0007147962831
mineID,526,777,int,1,0.0007147962831
mineID,527,778,int,1,0.0007147962831
mineID,528,779,int,1,0.0007147962831
mineID,529,780,int,1,0.0007147962831
mineID,530,781,int,1,0.0007147962831
mineID,531,782,int,1,0.0007147962831
mineID,532,783,int,1,0.0007147962831
mineID,533,784,int,1,0.0007147962831
mineID,534,785,int,1,0.0007147962831
mineID,535,786,int,1,0.0007147962831
mineID,536,787,int,1,0.0007147962831
mineID,537,788,int,1,0.0007147962831
mineID,538,789,int,1,0.0007147962831
mineID,539,790,int,1,0.0007147962831
mineID,540,791,int,1,0.0007147962831
mineID,541,792,int,1,0.0007147962831
mineID,542,793,int,1,0.0007147962831
mineID,543,794,int,1,0.0007147962831
mineID,544,795,int,1,0.0007147962831
mineID,545,796,int,1,0.0007147962831
mineID,546,797,int,1,0.0007147962831
mineID,547,798,int,1,0.0007147962831
mineID,548,799,int,1,0.0007147962831
mineID,549,800,int,1,0.0007147962831
mineID,550,802,int,1,0.0007147962831
mineID,551,803,int,1,0.0007147962831
mineID,552,805,int,1,0.0007147962831
mineID,553,806,int,1,0.0007147962831
mineID,554,807,int,1,0.0007147962831
mineID,555,808,int,1,0.0007147962831
mineID,556,809,int,1,0.0007147962831
mineID,557,810,int,1,0.0007147962831
mineID,558,811,int,1,0.0007147962831
mineID,559,812,int,1,0.0007147962831
mineID,560,813,int,1,0.0007147962831
mineID,561,814,int,1,0.0007147962831
mineID,562,816,int,1,0.0007147962831
mineID,563,817,int,1,0.0007147962831
mineID,564,818,int,1,0.0007147962831
mineID,565,820,int,1,0.0007147962831
mineID,566,821,int,1,0.0007147962831
mineID,567,822,int,1,0.0007147962831
mineID,568,823,int,1,0.0007147962831
mineID,569,824,int,1,0.0007147962831
mineID,570,825,int,1,0.0007147962831
mineID,571,826,int,1,0.0007147962831
mineID,572,827,int,1,0.0007147962831
mineID,573,828,int,1,0.0007147962831
mineID,574,829,int,1,0.0007147962831
mineID,575,830,int,1,0.0007147962831
mineID,576,831,int,1,0.0007147962831
mineID,577,832,int,1,0.0007147962831
mineID,578,833,int,1,0.0007147962831
mineID,579,836,int,1,0.0007147962831
mineID,580,837,int,1,0.0007147962831
mineID,581,838,int,1,0.0007147962831
mineID,582,839,int,1,0.0007147962831
mineID,583,840,int,1,0.0007147962831
mineID,584,841,int,1,0.0007147962831
mineID,585,842,int,1,0.0007147962831
mineID,586,843,int,1,0.0007147962831
mineID,587,844,int,1,0.0007147962831
mineID,588,845,int,1,0.0007147962831
mineID,589,846,int,1,0.0007147962831
mineID,590,848,int,1,0.0007147962831
mineID,591,849,int,1,0.0007147962831
mineID,592,850,int,1,0.0007147962831
mineID,593,851,int,1,0.0007147962831
mineID,594,853,int,1,0.0007147962831
mineID,595,854,int,1,0.0007147962831
mineID,596,855,int,1,0.0007147962831
mineID,597,856,int,1,0.0007147962831
mineID,598,857,int,1,0.0007147962831
mineID,599,859,int,1,0.0007147962831
mineID,600,860,int,1,0.0007147962831
mineID,601,865,int,1,0.0007147962831
mineID,602,866,int,1,0.0007147962831
mineID,603,867,int,1,0.0007147962831
mineID,604,868,int,1,0.0007147962831
mineID,605,869,int,1,0.0007147962831
mineID,606,870,int,1,0.0007147962831
mineID,607,871,int,1,0.0007147962831
mineID,608,872,int,1,0.0007147962831
mineID,609,873,int,1,0.0007147962831
mineID,610,875,int,1,0.0007147962831
mineID,611,876,int,1,0.0007147962831
mineID,612,878,int,1,0.0007147962831
mineID,613,879,int,1,0.0007147962831
mineID,614,880,int,1,0.0007147962831
mineID,615,881,int,1,0.0007147962831
mineID,616,882,int,1,0.0007147962831
mineID,617,884,int,1,0.0007147962831
mineID,618,885,int,1,0.0007147962831
mineID,619,886,int,1,0.0007147962831
mineID,620,887,int,1,0.0007147962831
mineID,621,888,int,1,0.0007147962831
mineID,622,889,int,1,0.0007147962831
mineID,623,890,int,1,0.0007147962831
mineID,624,893,int,1,0.0007147962831
mineID,625,895,int,1,0.0007147962831
mineID,626,896,int,1,0.0007147962831
mineID,627,897,int,1,0.0007147962831
mineID,628,899,int,1,0.0007147962831
mineID,629,900,int,1,0.0007147962831
mineID,630,901,int,1,0.0007147962831
mineID,631,902,int,1,0.0007147962831
mineID,632,904,int,1,0.0007147962831
mineID,633,905,int,1,0.0007147962831
mineID,634,906,int,1,0.0007147962831
mineID,635,908,int,1,0.0007147962831
mineID,636,909,int,1,0.0007147962831
mineID,637,910,int,1,0.0007147962831
mineID,638,911,int,1,0.0007147962831
mineID,639,912,int,1,0.0007147962831
mineID,640,913,int,1,0.0007147962831
mineID,641,914,int,1,0.0007147962831
mineID,642,915,int,1,0.0007147962831
mineID,643,918,int,1,0.0007147962831
mineID,644,919,int,1,0.0007147962831
mineID,645,920,int,1,0.0007147962831
mineID,646,921,int,1,0.0007147962831
mineID,647,922,int,1,0.0007147962831
mineID,648,923,int,1,0.0007147962831
mineID,649,924,int,1,0.0007147962831
mineID,650,925,int,1,0.0007147962831
mineID,651,926,int,1,0.0007147962831
mineID,652,927,int,1,0.0007147962831
mineID,653,929,int,1,0.0007147962831
mineID,654,930,int,1,0.0007147962831
mineID,655,932,int,1,0.0007147962831
mineID,656,933,int,1,0.0007147962831
mineID,657,934,int,1,0.0007147962831
mineID,658,935,int,1,0.0007147962831
mineID,659,936,int,1,0.0007147962831
mineID,660,937,int,1,0.0007147962831
mineID,661,938,int,1,0.0007147962831
mineID,662,941,int,1,0.0007147962831
mineID,663,942,int,1,0.0007147962831
mineID,664,943,int,1,0.0007147962831
mineID,665,944,int,1,0.0007147962831
mineID,666,945,int,1,0.0007147962831
mineID,667,946,int,1,0.0007147962831
mineID,668,947,int,1,0.0007147962831
mineID,669,948,int,1,0.0007147962831
mineID,670,950,int,1,0.0007147962831
mineID,671,951,int,1,0.0007147962831
mineID,672,952,int,1,0.0007147962831
mineID,673,953,int,1,0.0007147962831
mineID,674,954,int,1,0.0007147962831
mineID,675,955,int,1,0.0007147962831
mineID,676,956,int,1,0.0007147962831
mineID,677,957,int,1,0.0007147962831
mineID,678,958,int,1,0.0007147962831
mineID,679,963,int,1,0.0007147962831
mineID,680,964,int,1,0.0007147962831
mineID,681,965,int,1,0.0007147962831
mineID,682,966,int,1,0.0007147962831
mineID,683,967,int,1,0.0007147962831
mineID,684,968,int,1,0.0007147962831
mineID,685,969,int,1,0.0007147962831
mineID,686,970,int,1,0.0007147962831
mineID,687,971,int,1,0.0007147962831
mineID,688,972,int,1,0.0007147962831
mineID,689,973,int,1,0.0007147962831
mineID,690,974,int,1,0.0007147962831
mineID,691,977,int,1,0.0007147962831
mineID,692,978,int,1,0.0007147962831
mineID,693,979,int,1,0.0007147962831
mineID,694,980,int,1,0.0007147962831
mineID,695,981,int,1,0.0007147962831
mineID,696,982,int,1,0.0007147962831
mineID,697,983,int,1,0.0007147962831
