id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
MINE_0010,Corta da Torre,41.69245,-8.670924,1,OxREP_v3_Roman_Exploitation,1,0,0,0,296.0,9.74,28.5,61.76,137506.6,137506.6,0,0,28003.549642255763,4631193.586418149,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0011,Corta do Penedo das Bruxas,41.737828,-7.573834,1,OxREP_v3_Roman_Exploitation,1,0,0,0,667.0,6.5,0.0,15.0,133126.2,131971.6,0,0,119608.68929797092,4630787.364660125,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0012,Covas de Mouros de Monte da Nó,41.708911,-8.59835,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,134781.3,134781.3,0,0,34165.40951870009,4632625.597054143,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0013,Crugeira,38.11068367,-7.317816557,1,OxREP_v3_Roman_Exploitation,0,1,0,0,154.0,1.97,1.25,11.58,35992.4,35623.1,0,0,121391.69521422149,4226909.848094804,Turbiditas calcareas,CENOZOICO,
MINE_0014,Ervedosa,41.7257388,-7.095970035,1,OxREP_v3_Roman_Exploitation,0,0,0,0,491.0,14.08,43.5,90.21,135319.5,135627.3,0,0,159295.30419894133,4627438.779208347,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0015,Escadia Grande,40.07804448,-8.11552781,1,OxREP_v3_Roman_Exploitation,1,0,1,0,550.0,6.5,0.0,15.0,77817.7,59600.3,0,0,63737.78722712828,4448976.524939367,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0016,Folgadouro,41.7692345,-8.754909308,1,OxREP_v3_Roman_Exploitation,0,0,0,0,252.0,6.5,0.0,15.0,130545.9,130545.9,0,0,21582.916287567,4640188.684979921,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0017,Forca,41.836843,-8.260849,1,OxREP_v3_Roman_Exploitation,1,0,0,0,407.0,10.9,-23.75,63.06,119798.8,119798.8,0,0,63129.60797171766,4645059.290305735,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0018,França,41.9014042,-6.7373962,1,OxREP_v3_Roman_Exploitation,1,0,0,0,664.0,3.35,-82.5,65.3,117142.6,117589.5,0,0,189976.33430697865,4645587.333976032,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0019,Furados de Pombeiro,40.24195054,-8.110787612,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,88923.2,74315.1,0,0,65192.29597995448,4467157.912694668,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0020,Grovelas,41.751727,-8.437788,1,OxREP_v3_Roman_Exploitation,1,0,0,0,283.0,6.5,0.0,15.0,128919.6,128919.6,0,0,47831.66454775439,4636522.545930811,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0021,Herdade da Tinoca,39.07860132,-7.142712111,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,3316.5,3591.8,6,0,141607.8815647459,4333674.680550051,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0022,Herdade do Montinho,37.86304358,-8.160350225,1,OxREP_v3_Roman_Exploitation,0,1,0,0,179.0,6.5,0.0,15.0,80544.6,79362.1,0,0,45941.38223749539,4203188.981248161,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0023,Jales,41.46531351,-7.587303241,1,OxREP_v3_Roman_Exploitation,1,0,1,0,840.0,6.5,0.0,15.0,163039.7,162252.5,0,0,116875.85641644092,4600580.720877053,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0024,Juliana,37.90716138,-8.045521077,1,OxREP_v3_Roman_Exploitation,0,1,0,0,141.0,6.5,0.0,15.0,70683.5,69586.1,0,0,56317.36249050358,4207534.378139321,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,UNIDADES ALOCTONAS DEL MACIZO HESPERICO
MINE_0025,Lagares,41.807087,-7.455047,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,125787.6,124930.8,0,0,129889.37623222114,4637960.0370289525,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0026,Macedinho,41.405245,-7.104955,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,170842.9,171197.9,0,0,156852.99442428,4591882.079207157,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0027,Malhada,40.74143642,-8.400695101,1,OxREP_v3_Roman_Exploitation,0,0,1,1,186.0,1.34,-43.0,37.36,146911.2,134871.7,0,0,43922.21232720249,4524105.797759157,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0028,Meimoa,40.19973244,-7.123086066,1,OxREP_v3_Roman_Exploitation,1,0,0,0,529.0,6.5,0.0,15.0,60442.0,57932.9,0,0,149031.16844700614,4458084.4998694,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0029,Milreu,39.61872097,-8.142422005,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,55120.2,40837.2,0,0,58501.29554184625,4398093.190145055,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0030,Mina da Cabranca,41.012513,-8.361867,1,OxREP_v3_Roman_Exploitation,1,0,0,0,65.0,2.44,-50.75,42.73,170155.2,160940.9,0,0,49052.09418306576,4554014.48498904,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0031,Mina do Bugalho,38.68452182,-7.318251199,1,OxREP_v3_Roman_Exploitation,0,1,0,0,221.0,2.69,11.0,16.85,564.2,604.5,38,18,124341.85816079052,4290626.059102087,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0032,Mina do Portal,41.039901,-8.404394,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,174604.9,165113.1,0,0,45662.91443634214,4557277.961216562,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0033,Minancos,38.16428271,-7.141500915,1,OxREP_v3_Roman_Exploitation,0,1,0,0,170.0,1.9,-19.75,14.03,32746.9,30595.5,0,0,137124.6404171181,4232154.639986312,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0034,Monfortinho 1,40.01267954,-6.874035303,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,47005.2,48209.6,0,0,169330.60776436114,4436358.176485722,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0035,Monfortinho 2,40.01267954,-6.874035303,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,47005.2,48209.6,0,0,169330.60776436114,4436358.176485722,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0036,Monfortinho 3 (Fonte Santa),39.99651051,-6.877844815,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,45859.9,47052.7,0,0,168927.12657888484,4434577.020552364,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0037,Monte Judeu,38.04335366,-7.352737619,1,OxREP_v3_Roman_Exploitation,0,1,0,0,240.0,6.5,0.0,15.0,43650.3,42941.8,0,0,117977.30086702813,4219577.490210949,Turbiditas calcareas,CENOZOICO,
MINE_0038,Nogueirinha,38.53331052,-8.128499598,1,OxREP_v3_Roman_Exploitation,0,0,0,0,339.0,6.95,15.5,42.15,47211.2,43928.2,0,0,52877.22541094408,4277474.430896554,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0039,Outeiro Machado,41.750612,-7.515958,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,132265.1,130764.8,0,0,124497.86179222574,4631952.417304267,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0040,Paulinos,41.5488674,-8.493903507,1,OxREP_v3_Roman_Exploitation,0,0,0,0,130.0,3.73,-18.5,23.34,151696.4,151696.4,0,0,41723.47558308096,4614286.003918589,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0041,Picalto,37.26293846,-8.240163649,1,OxREP_v3_Roman_Exploitation,0,1,0,0,236.0,6.5,0.0,15.0,142246.8,141371.6,0,0,35187.22267904837,4136931.793767972,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
MINE_0042,Pirâmide de Santa Justa,41.171439,-8.494012,1,OxREP_v3_Roman_Exploitation,1,0,0,0,366.0,6.5,0.0,15.0,191043.0,181531.2,0,0,39049.72943967115,4572361.397330069,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0043,Poço das Freitas,41.73727222,-7.598234313,1,OxREP_v3_Roman_Exploitation,1,0,0,0,542.0,1.48,12.5,10.71,132905.2,131995.7,0,0,117575.59226259,4630834.028497595,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0044,Batocas (Poço das Freitas),41.75528934,-7.600489841,1,OxREP_v3_Roman_Exploitation,1,0,0,0,556.0,1.79,4.5,10.69,130894.0,129989.9,0,0,117495.1727152086,4632845.143528942,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0045,Quarta Feira,40.35979926,-7.203108594,1,OxREP_v3_Roman_Exploitation,0,1,0,0,577.0,3.81,16.75,24.65,75909.3,74085.2,0,0,143061.9240054643,4476179.231309585,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0046,Recarei,41.157252,-8.434914,1,OxREP_v3_Roman_Exploitation,1,0,0,0,176.0,6.5,0.0,15.0,187182.2,178182.1,0,0,43911.37664591026,4570473.123287622,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0047,Río Miño 3: Rio Mouro,42.07670386,-8.405047143,1,OxREP_v3_Roman_Exploitation,1,0,0,0,44.0,2.11,3.0,14.96,92688.1,92688.1,0,0,52836.746031969145,4672448.959439153,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0048,Río Miño 4: Monção,42.07456039,-8.523459902,1,OxREP_v3_Roman_Exploitation,1,0,0,0,15.0,1.42,-18.0,16.56,93616.9,93616.9,0,0,43021.90453456994,4672839.0477306815,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0049,Río Ponsul,39.80988767,-7.374041294,1,OxREP_v3_Roman_Exploitation,1,0,0,0,149.0,1.75,1.5,9.95,13599.6,13504.2,0,0,125533.66576805548,4415818.127322464,Turbiditas calcareas,CENOZOICO,
MINE_0050,Ruy Gomes,38.11467547,-7.375926245,1,OxREP_v3_Roman_Exploitation,0,1,0,0,171.0,1.44,-5.75,8.96,36049.9,35051.1,0,0,116314.9173021186,4227592.222118505,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0051,San Domingos,37.66849754,-7.49041657,1,OxREP_v3_Roman_Exploitation,0,1,1,0,114.0,2.52,-36.75,21.43,86087.1,85416.7,0,0,103881.91492285275,4178531.823979372,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0052,Santo Estevão,37.2194949,-8.371923707,1,OxREP_v3_Roman_Exploitation,0,1,0,0,67.0,3.81,9.5,22.46,151550.2,150595.4,0,0,23216.20232203969,4132764.304871941,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
MINE_0053,Seixo,41.19008,-7.26548,1,OxREP_v3_Roman_Exploitation,1,0,0,0,659.0,2.59,20.25,24.03,167209.0,165883.2,0,0,142254.88789297553,4568636.483408719,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0054,Serra de Arga,41.806046,-8.713685,1,OxREP_v3_Roman_Exploitation,1,0,0,0,650.0,7.93,-52.5,52.96,125782.5,125782.5,0,0,25283.901054030925,4644048.610485761,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0055,Serra de Banjas / Mias das Banjas,41.09264776,-8.387838816,1,OxREP_v3_Roman_Exploitation,1,0,0,0,218.0,8.4,7.25,50.57,178973.6,170040.8,0,0,47418.25972125412,4563050.614123151,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0056,Serra de Caveira,38.11740938,-8.50711216,1,OxREP_v3_Roman_Exploitation,0,1,0,0,173.0,0.76,50.5,21.84,86972.8,85398.0,0,0,17084.13900556037,4233192.778375262,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0057,Serra de Queiriga,40.78431492,-7.742175823,1,OxREP_v3_Roman_Exploitation,0,0,0,0,616.0,0.08,-52.5,30.68,126157.8,124552.1,0,0,99810.90737148163,4525645.749768593,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0058,Serra de Santa Justa / Fojo das Pombas,41.18239405,-8.497837306,1,OxREP_v3_Roman_Exploitation,1,0,0,0,264.0,9.3,38.0,59.19,192256.1,182779.5,0,0,38805.77023868088,4573598.632571525,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0059,Tagus 1: Mouriscas,39.46560039,-8.098241904,1,OxREP_v3_Roman_Exploitation,1,0,0,0,96.0,1.61,2.5,9.94,42461.4,41053.7,0,0,61330.257205499394,4380870.014144328,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0060,Tagus 2: Abrantes,39.47459709,-8.191211683,1,OxREP_v3_Roman_Exploitation,1,0,0,0,52.0,1.65,-2.5,9.86,50162.0,48354.4,0,0,53384.36440877424,4382327.290981154,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0061,Tagus 3: Confluence Zêzere-Tagus,39.4789832,-8.307440301,1,OxREP_v3_Roman_Exploitation,1,0,0,0,48.0,1.97,-0.5,12.21,59668.7,57100.8,0,0,43408.20833554241,4383398.847706002,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
MINE_0062,Tinas,41.795201,-8.337281,1,OxREP_v3_Roman_Exploitation,1,0,0,0,236.0,2.8,-12.0,17.48,124062.5,124062.5,0,0,56492.4268842992,4640826.545327286,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0063,Três Minas - Corta de Covas,41.496453,-7.525246,1,OxREP_v3_Roman_Exploitation,1,0,0,0,812.0,5.56,20.75,40.45,160275.8,158947.9,0,0,122241.41960142512,4603765.55107267,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0064,Trincheiras,39.98332173,-7.457592038,1,OxREP_v3_Roman_Exploitation,1,0,0,0,406.0,0.42,9.75,6.94,33857.2,33857.2,0,0,119341.23683349596,4435431.435981141,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0065,Vila Mou,41.73351537,-8.698071507,1,OxREP_v3_Roman_Exploitation,0,0,0,0,43.0,1.7,24.0,14.05,133423.1,133423.1,0,0,26046.06269116845,4635905.031827155,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0066,Zambujal,38.26209908,-8.021107841,1,OxREP_v3_Roman_Exploitation,0,0,0,0,240.0,3.67,10.25,23.82,41560.1,40020.1,0,0,60601.781059684,4246836.105950309,Plutonismo orogenico calcoalcalino toleitico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0067,Arroyo del Salgueral,42.587941,-6.10518,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1073.0,3.97,23.5,27.98,44010.4,46289.1,0,0,245206.5178464793,4719732.71344073,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0068,Barranco de Santa Filomena,39.80928761,-1.33769529,1,OxREP_v3_Roman_Exploitation,0,1,0,0,1025.0,4.42,-18.75,26.32,16228.2,225.5,0,0,642291.4292888341,4407912.087375764,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
MINE_0069,Barranco Hondillo,38.38035345,-3.19315217,1,OxREP_v3_Roman_Exploitation,0,0,1,1,686.0,5.25,2.5,30.17,49612.9,33949.2,0,0,483129.7099087535,4248035.050692075,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0070,Barreiro,42.455589,-7.327043,1,OxREP_v3_Roman_Exploitation,1,0,0,0,310.0,10.83,-26.5,68.54,53888.0,54081.3,0,0,144181.71474877762,4709440.321416882,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0071,Barrio Nuevo,38.770177,-5.54812106,1,OxREP_v3_Roman_Exploitation,0,0,1,1,391.0,1.46,4.25,12.52,5558.1,4088.2,0,0,278625.81192325125,4294357.037930647,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0072,Begega - El Valle,43.28577,-6.299792,1,OxREP_v3_Roman_Exploitation,1,0,0,0,490.0,4.38,-139.75,61.16,9897.9,8541.9,0,0,232280.147243704,4797838.674955801,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0073,Benllera,42.769431,-5.739137,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1100.0,5.84,1.5,32.51,25041.7,25374.9,0,0,275897.6910142535,4738850.018473669,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0074,Berrocoso,38.38853471,-4.89415277,1,OxREP_v3_Roman_Exploitation,0,1,0,0,606.0,0.48,-4.5,4.84,19735.1,11342.1,0,0,334572.71689974127,4250623.597046704,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0075,Besullo,43.187648,-6.62437,1,OxREP_v3_Roman_Exploitation,1,0,0,0,559.0,6.5,-30.5,39.4,243.2,1139.2,55,15,205471.4683303453,4788032.998541533,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0076,Braña de Avelleras,43.137245,-6.668311,1,OxREP_v3_Roman_Exploitation,1,0,0,0,809.0,8.25,-66.0,104.48,2603.9,5372.5,31,0,201654.84850496132,4782590.676767497,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0077,Brañalebrel,43.424806,-6.890274,1,OxREP_v3_Roman_Exploitation,1,0,0,0,653.0,5.2,36.0,39.3,3007.6,3855.2,22,0,185089.7942419435,4815345.327981839,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0078,Brués,42.455979,-8.158613,1,OxREP_v3_Roman_Exploitation,1,0,0,0,528.0,9.99,6.75,58.57,51072.3,51714.1,0,0,75788.2138665205,4713314.269340313,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0079,Buiran,42.930757,-7.072386,1,OxREP_v3_Roman_Exploitation,1,0,0,0,531.0,8.37,17.5,56.26,3778.1,3778.1,11,0,167673.51083607605,4761176.762071975,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0080,Buñola,39.70497528,2.703042203,1,OxREP_v3_Roman_Exploitation,0,0,1,1,367.0,10.91,76.25,79.77,139464.3,116704.2,0,0,989047.8107351746,4410590.18484382,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
MINE_0081,Burbia,42.792992,-6.774636,1,OxREP_v3_Roman_Exploitation,1,0,0,0,899.0,15.65,-76.75,110.62,18723.1,19417.4,0,0,191287.33641107692,4744740.859088364,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0082,Bustiello de Paredes,43.444587,-6.497716,1,OxREP_v3_Roman_Exploitation,1,0,0,0,156.0,3.1,1.75,27.41,600.4,1013.1,39,19,216961.25658821827,4816131.996196942,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0083,Cabeza del Agua,37.53989078,-6.91306989,1,OxREP_v3_Roman_Exploitation,0,1,0,0,126.0,3.73,-5.5,20.96,98023.1,98472.0,0,0,154237.76943899796,4161967.531534605,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0084,Cabezas del Pasto,37.6082037,-7.33224915,1,OxREP_v3_Roman_Exploitation,0,1,1,1,165.0,4.28,-1.25,32.32,91856.1,91332.3,0,0,117531.70546184888,4171179.521234623,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0085,Cabezo de la Reina,40.7175583,-4.179631046,1,OxREP_v3_Roman_Exploitation,0,1,0,0,1420.0,8.04,112.5,65.44,54894.3,69729.3,0,0,400367.8703856394,4508073.228649484,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0086,Cabezo de los Silos,37.6867135,-7.35899187,1,OxREP_v3_Roman_Exploitation,0,1,0,0,146.0,1.43,-3.75,8.65,83230.5,82581.0,0,0,115575.43399524898,4180005.8066230426,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0087,Cabezo Hueca,37.58994716,-7.0808167,1,OxREP_v3_Roman_Exploitation,0,1,0,0,264.0,1.34,46.0,20.11,93007.3,93674.9,0,0,139650.87064902368,4168155.951812461,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0088,Cabezo Rajado,37.61656939,-0.900306875,1,OxREP_v3_Roman_Exploitation,0,0,1,1,179.0,2.16,65.5,29.3,33503.2,30211.3,0,0,685313.8096294804,4165347.0736093367,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0089,Cabo de la Nao,38.74237138,0.22764936,1,OxREP_v3_Roman_Exploitation,0,0,0,0,115.0,9.52,53.75,59.3,2418.0,100.2,17,2,780530.9783197695,4293135.785091267,Calizas; dolomias y margas; Areniscas,MESOZOICO,
MINE_0090,Cádiz,37.82466729,-5.08227721,1,OxREP_v3_Roman_Exploitation,0,0,1,1,107.0,2.74,-2.75,16.76,76520.6,75865.1,0,0,316737.11831003486,4188404.480704901,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0091,Cala Reona,37.61551691,-0.718976529,1,OxREP_v3_Roman_Exploitation,0,1,1,1,60.0,4.01,7.5,27.31,35360.9,30973.1,0,0,701322.5128253682,4165603.94692152,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN
MINE_0092,Calamón,37.84722783,-5.08044861,1,OxREP_v3_Roman_Exploitation,0,0,1,1,227.0,1.82,1.5,11.65,74263.6,73389.9,0,0,316953.85747613374,4190904.3746320535,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0093,Callejón de Matajaca,38.37739882,-4.83783744,1,OxREP_v3_Roman_Exploitation,0,1,0,0,666.0,0.31,5.0,3.03,21217.3,13279.2,0,0,339466.8339895189,4249288.305670186,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0094,Campanario,37.54317278,-6.82941041,1,OxREP_v3_Roman_Exploitation,0,1,0,0,191.0,2.72,22.75,20.6,98233.3,98573.3,0,0,161647.73620984645,4162026.942997085,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
