id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
MINE_0010,Corta da Torre,41.69245,-8.670924,1,OxREP_v3_Roman_Exploitation,1,0,0,0,296.0,,,,137506.6,137506.6,0.0,28003.549642255763,4631193.586418149,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0011,Corta do Penedo das Bruxas,41.737828,-7.573834,1,OxREP_v3_Roman_Exploitation,1,0,0,0,667.0,,,,133126.2,131971.6,0.0,119608.68929797091,4630787.364660125,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0012,Covas de Mouros de Monte da Nó,41.708911,-8.59835,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,134781.3,134781.3,0.0,34165.40951870009,4632625.597054143,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0013,Crugeira,38.11068367,-7.317816557,1,OxREP_v3_Roman_Exploitation,0,1,0,0,154.0,,,,35992.4,35623.1,0.0,121391.69521422149,4226909.848094804,Turbiditas calcareas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0014,Ervedosa,41.7257388,-7.095970035,1,OxREP_v3_Roman_Exploitation,0,0,0,0,491.0,,,,135319.5,135627.3,0.0,159295.30419894133,4627438.779208347,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0015,Escadia Grande,40.07804448,-8.11552781,1,OxREP_v3_Roman_Exploitation,1,0,1,0,550.0,,,,77817.7,59600.3,0.0,63737.78722712828,4448976.524939367,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0016,Folgadouro,41.7692345,-8.754909308,1,OxREP_v3_Roman_Exploitation,0,0,0,0,252.0,,,,130545.9,130545.9,0.0,21582.916287567,4640188.684979921,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0017,Forca,41.836843,-8.260849,1,OxREP_v3_Roman_Exploitation,1,0,0,0,407.0,,,,119798.8,119798.8,0.0,63129.60797171766,4645059.290305735,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0018,França,41.9014042,-6.7373962,1,OxREP_v3_Roman_Exploitation,1,0,0,0,664.0,,,,117142.6,117589.5,0.0,189976.33430697862,4645587.333976032,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0019,Furados de Pombeiro,40.24195054,-8.110787612,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,88923.2,74315.1,0.0,65192.29597995448,4467157.912694668,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0020,Grovelas,41.751727,-8.437788,1,OxREP_v3_Roman_Exploitation,1,0,0,0,283.0,,,,128919.6,128919.6,0.0,47831.66454775439,4636522.545930811,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0021,Herdade da Tinoca,39.07860132,-7.142712111,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,3316.5,3591.8,0.0214,141607.8815647459,4333674.680550051,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0022,Herdade do Montinho,37.86304358,-8.160350225,1,OxREP_v3_Roman_Exploitation,0,1,0,0,179.0,,,,80544.6,79362.1,0.0,45941.38223749539,4203188.981248161,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0023,Jales,41.46531351,-7.587303241,1,OxREP_v3_Roman_Exploitation,1,0,1,0,840.0,,,,163039.7,162252.5,0.0,116875.85641644092,4600580.720877053,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0024,Juliana,37.90716138,-8.045521077,1,OxREP_v3_Roman_Exploitation,0,1,0,0,141.0,,,,70683.5,69586.1,0.0,56317.36249050358,4207534.378139321,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,UNIDADES ALOCTONAS DEL MACIZO HESPERICO,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0025,Lagares,41.807087,-7.455047,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,125787.6,124925.0,0.0,129889.37623222114,4637960.0370289525,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0026,Macedinho,41.405245,-7.104955,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,170842.9,171197.9,0.0,156852.99442428,4591882.079207157,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0027,Malhada,40.74143642,-8.400695101,1,OxREP_v3_Roman_Exploitation,0,0,1,1,186.0,,,,146911.2,134871.7,0.0,43922.21232720249,4524105.797759157,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0028,Meimoa,40.19973244,-7.123086066,1,OxREP_v3_Roman_Exploitation,1,0,0,0,529.0,,,,60442.0,57920.9,0.0,149031.16844700614,4458084.4998694,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0029,Milreu,39.61872097,-8.142422005,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,55120.2,40837.2,0.0,58501.29554184625,4398093.190145055,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0030,Mina da Cabranca,41.012513,-8.361867,1,OxREP_v3_Roman_Exploitation,1,0,0,0,65.0,,,,170155.2,160940.9,0.0,49052.094183065754,4554014.48498904,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0031,Mina do Bugalho,38.68452182,-7.318251199,1,OxREP_v3_Roman_Exploitation,0,1,0,0,221.0,,,,552.1,603.9,0.1262,124341.85816079052,4290626.059102087,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0032,Mina do Portal,41.039901,-8.404394,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,174604.9,165113.1,0.0,45662.91443634214,4557277.961216562,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0033,Minancos,38.16428271,-7.141500915,1,OxREP_v3_Roman_Exploitation,0,1,0,0,170.0,,,,32746.9,30595.5,0.0,137124.6404171181,4232154.639986312,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0034,Monfortinho 1,40.01267954,-6.874035303,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,47005.2,48209.6,0.0,169330.60776436114,4436358.176485722,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0035,Monfortinho 2,40.01267954,-6.874035303,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,47005.2,48209.6,0.0,169330.60776436114,4436358.176485722,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0036,Monfortinho 3 (Fonte Santa),39.99651051,-6.877844815,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,45859.9,47052.7,0.0,168927.12657888484,4434577.020552364,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0037,Monte Judeu,38.04335366,-7.352737619,1,OxREP_v3_Roman_Exploitation,0,1,0,0,240.0,,,,43650.3,42941.8,0.0,117977.30086702813,4219577.490210949,Turbiditas calcareas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0038,Nogueirinha,38.53331052,-8.128499598,1,OxREP_v3_Roman_Exploitation,0,0,0,0,339.0,,,,47211.2,43925.4,0.0,52877.225410944084,4277474.430896554,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0039,Outeiro Machado,41.750612,-7.515958,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,132265.1,130763.4,0.0,124497.86179222574,4631952.417304267,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0040,Paulinos,41.5488674,-8.493903507,1,OxREP_v3_Roman_Exploitation,0,0,0,0,130.0,,,,151696.4,151696.4,0.0,41723.47558308096,4614286.003918589,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0041,Picalto,37.26293846,-8.240163649,1,OxREP_v3_Roman_Exploitation,0,1,0,0,236.0,,,,142246.8,141371.6,0.0,35187.22267904837,4136931.793767972,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0042,Pirâmide de Santa Justa,41.171439,-8.494012,1,OxREP_v3_Roman_Exploitation,1,0,0,0,366.0,,,,191043.0,181531.2,0.0,39049.72943967115,4572361.397330069,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0043,Poço das Freitas,41.73727222,-7.598234313,1,OxREP_v3_Roman_Exploitation,1,0,0,0,542.0,,,,132905.2,131995.7,0.0,117575.59226259001,4630834.028497595,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0044,Batocas (Poço das Freitas),41.75528934,-7.600489841,1,OxREP_v3_Roman_Exploitation,1,0,0,0,556.0,,,,130894.0,129989.9,0.0,117495.17271520861,4632845.143528942,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0045,Quarta Feira,40.35979926,-7.203108594,1,OxREP_v3_Roman_Exploitation,0,1,0,0,577.0,,,,75909.3,74060.7,0.0,143061.9240054643,4476179.231309585,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0046,Recarei,41.157252,-8.434914,1,OxREP_v3_Roman_Exploitation,1,0,0,0,176.0,,,,187182.2,178182.1,0.0,43911.37664591026,4570473.123287622,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0047,Río Miño 3: Rio Mouro,42.07670386,-8.405047143,1,OxREP_v3_Roman_Exploitation,1,0,0,0,44.0,,,,92688.1,92688.1,0.0,52836.746031969145,4672448.959439153,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0048,Río Miño 4: Monção,42.07456039,-8.523459902,1,OxREP_v3_Roman_Exploitation,1,0,0,0,15.0,,,,93616.9,93616.9,0.0,43021.90453456994,4672839.0477306815,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0049,Río Ponsul,39.80988767,-7.374041294,1,OxREP_v3_Roman_Exploitation,1,0,0,0,149.0,,,,13599.6,13499.1,0.0,125533.66576805548,4415818.127322464,Turbiditas calcareas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0050,Ruy Gomes,38.11467547,-7.375926245,1,OxREP_v3_Roman_Exploitation,0,1,0,0,171.0,,,,36049.9,35051.1,0.0,116314.91730211861,4227592.222118505,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0051,San Domingos,37.66849754,-7.49041657,1,OxREP_v3_Roman_Exploitation,0,1,1,0,114.0,,,,86087.1,85416.7,0.0,103881.91492285277,4178531.823979372,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0052,Santo Estevão,37.2194949,-8.371923707,1,OxREP_v3_Roman_Exploitation,0,1,0,0,67.0,,,,151550.2,150595.4,0.0,23216.202322039695,4132764.304871941,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0053,Seixo,41.19008,-7.26548,1,OxREP_v3_Roman_Exploitation,1,0,0,0,659.0,,,,167209.0,165871.8,0.0,142254.88789297553,4568636.483408719,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0054,Serra de Arga,41.806046,-8.713685,1,OxREP_v3_Roman_Exploitation,1,0,0,0,650.0,,,,125782.5,125782.5,0.0,25283.901054030925,4644048.610485761,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0055,Serra de Banjas / Mias das Banjas,41.09264776,-8.387838816,1,OxREP_v3_Roman_Exploitation,1,0,0,0,218.0,,,,178973.6,170040.8,0.0,47418.259721254115,4563050.614123151,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0056,Serra de Caveira,38.11740938,-8.50711216,1,OxREP_v3_Roman_Exploitation,0,1,0,0,173.0,,,,86972.8,85398.0,0.0,17084.13900556037,4233192.778375262,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0057,Serra de Queiriga,40.78431492,-7.742175823,1,OxREP_v3_Roman_Exploitation,0,0,0,0,616.0,,,,126157.8,124552.1,0.0,99810.90737148165,4525645.749768593,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0058,Serra de Santa Justa / Fojo das Pombas,41.18239405,-8.497837306,1,OxREP_v3_Roman_Exploitation,1,0,0,0,264.0,,,,192256.1,182779.5,0.0,38805.77023868088,4573598.632571525,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0059,Tagus 1: Mouriscas,39.46560039,-8.098241904,1,OxREP_v3_Roman_Exploitation,1,0,0,0,96.0,,,,42461.4,41053.7,0.0,61330.257205499394,4380870.014144328,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0060,Tagus 2: Abrantes,39.47459709,-8.191211683,1,OxREP_v3_Roman_Exploitation,1,0,0,0,52.0,,,,50162.0,48354.4,0.0,53384.36440877424,4382327.290981154,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0061,Tagus 3: Confluence Zêzere-Tagus,39.4789832,-8.307440301,1,OxREP_v3_Roman_Exploitation,1,0,0,0,48.0,,,,59668.7,57100.8,0.0,43408.20833554241,4383398.847706002,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,OBSERVED_POINT_ONLY,NODATA_ERROR
MINE_0062,Tinas,41.795201,-8.337281,1,OxREP_v3_Roman_Exploitation,1,0,0,0,236.0,,,,124062.5,124062.5,0.0,56492.4268842992,4640826.545327286,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0063,Três Minas - Corta de Covas,41.496453,-7.525246,1,OxREP_v3_Roman_Exploitation,1,0,0,0,812.0,,,,160275.8,158947.9,0.0,122241.41960142512,4603765.55107267,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0064,Trincheiras,39.98332173,-7.457592038,1,OxREP_v3_Roman_Exploitation,1,0,0,0,406.0,,,,33857.2,33857.2,0.0,119341.23683349596,4435431.435981141,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0065,Vila Mou,41.73351537,-8.698071507,1,OxREP_v3_Roman_Exploitation,0,0,0,0,43.0,,,,133423.1,133423.1,0.0,26046.062691168452,4635905.031827155,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0066,Zambujal,38.26209908,-8.021107841,1,OxREP_v3_Roman_Exploitation,0,0,0,0,240.0,,,,41560.1,40020.1,0.0,60601.781059684,4246836.105950309,Plutonismo orogenico calcoalcalino toleitico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0067,Arroyo del Salgueral,42.587941,-6.10518,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1073.0,,,,44010.4,46289.1,0.0,245206.5178464793,4719732.71344073,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0068,Barranco de Santa Filomena,39.80928761,-1.33769529,1,OxREP_v3_Roman_Exploitation,0,1,0,0,1025.0,,,,16228.2,221.8,0.0,642291.4292888341,4407912.087375764,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0069,Barranco Hondillo,38.38035345,-3.19315217,1,OxREP_v3_Roman_Exploitation,0,0,1,1,686.0,,,,49612.9,33949.2,0.0,483129.7099087535,4248035.050692075,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0070,Barreiro,42.455589,-7.327043,1,OxREP_v3_Roman_Exploitation,1,0,0,0,310.0,,,,53888.0,54081.3,0.0,144181.71474877762,4709440.321416882,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0071,Barrio Nuevo,38.770177,-5.54812106,1,OxREP_v3_Roman_Exploitation,0,0,1,1,391.0,,,,5558.1,4088.2,0.0,278625.81192325125,4294357.037930647,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0072,Begega - El Valle,43.28577,-6.299792,1,OxREP_v3_Roman_Exploitation,1,0,0,0,490.0,,,,9897.9,8541.9,0.0,232280.147243704,4797838.674955801,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0073,Benllera,42.769431,-5.739137,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1100.0,,,,25041.3,25374.5,0.0,275897.6910142535,4738850.018473669,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0074,Berrocoso,38.38853471,-4.89415277,1,OxREP_v3_Roman_Exploitation,0,1,0,0,606.0,,,,19735.1,11342.1,0.0,334572.71689974127,4250623.597046704,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0075,Besullo,43.187648,-6.62437,1,OxREP_v3_Roman_Exploitation,1,0,0,0,559.0,,,,230.7,1138.5,0.1781,205471.4683303453,4788032.998541533,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0076,Braña de Avelleras,43.137245,-6.668311,1,OxREP_v3_Roman_Exploitation,1,0,0,0,809.0,,,,2601.5,5372.5,0.0992,201654.84850496135,4782590.676767497,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0077,Brañalebrel,43.424806,-6.890274,1,OxREP_v3_Roman_Exploitation,1,0,0,0,653.0,,,,3007.6,3855.0,0.0779,185089.7942419435,4815345.327981839,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0078,Brués,42.455979,-8.158613,1,OxREP_v3_Roman_Exploitation,1,0,0,0,528.0,,,,51072.3,51714.1,0.0,75788.2138665205,4713314.269340313,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0079,Buiran,42.930757,-7.072386,1,OxREP_v3_Roman_Exploitation,1,0,0,0,531.0,,,,3778.1,3778.1,0.0357,167673.51083607605,4761176.762071975,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0080,Buñola,39.70497528,2.703042203,1,OxREP_v3_Roman_Exploitation,0,0,1,1,367.0,,,,139448.3,116701.9,0.0,989047.8107351746,4410590.18484382,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0081,Burbia,42.792992,-6.774636,1,OxREP_v3_Roman_Exploitation,1,0,0,0,899.0,,,,18723.1,19417.4,0.0,191287.33641107695,4744740.859088364,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0082,Bustiello de Paredes,43.444587,-6.497716,1,OxREP_v3_Roman_Exploitation,1,0,0,0,156.0,,,,598.9,1013.1,0.126,216961.25658821827,4816131.996196942,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
